url,count
http://cdnjs.cloudflare.com/ajax/libs/p5.js/0.4.17/p5.js,1
http://cdn.jsdelivr.net/mojs/latest/mo.min.js,2
//www.google.com/trends/embed.js?hl=en-US&q=data+visualization,+information+visualization&cmpt=q&tz=Etc/GMT%2B3&tz=Etc/GMT%2B3&content=1&cid=TIMESERIES_GRAPH_0&export=5&w=500&h=330,1
https://public.tableau.com/javascripts/api/viz_v1.js,2
https://cdnjs.cloudflare.com/ajax/libs/crossfilter/1.3.11/crossfilter.js,3
https://cdnjs.cloudflare.com/ajax/libs/dc/1.7.0/dc.min.js,3
https://cdnjs.cloudflare.com/ajax/libs/jquery/1.11.0/jquery.min.js,3
https://cdnjs.cloudflare.com/ajax/libs/twitter-bootstrap/3.0.2/js/bootstrap.min.js,3
https://cdnjs.cloudflare.com/ajax/libs/d3-legend/1.4.0/d3-legend.min.js,1
http://cdnjs.cloudflare.com/ajax/libs/d3/3.5.6/d3.min.js,1
https://cdnjs.cloudflare.com/ajax/libs/d3-legend/1.5.0/d3-legend.min.js,3
https://cdnjs.cloudflare.com/ajax/libs/jquery-csv/0.71/jquery.csv-0.71.min.js,2
https://cdnjs.cloudflare.com/ajax/libs/jqPlot/1.0.8/jquery.jqplot.min.js,1
https://cdnjs.cloudflare.com/ajax/libs/jqPlot/1.0.8/plugins/jqplot.barRenderer.min.js,1
https://cdnjs.cloudflare.com/ajax/libs/jqPlot/1.0.8/plugins/jqplot.categoryAxisRenderer.min.js,1
https://cdnjs.cloudflare.com/ajax/libs/canvasjs/1.7.0/canvasjs.js,2
http://cdn.leafletjs.com/leaflet/v0.7.7/leaflet.js,6
https://cdnjs.cloudflare.com/ajax/libs/jquery/2.1.4/jquery.js,1
https://cdnjs.cloudflare.com/ajax/libs/handlebars.js/4.0.3/handlebars.js,1
https://cdnjs.cloudflare.com/ajax/libs/nvd3/1.7.0/nv.d3.min.js,1
https://code.jquery.com/jquery-2.1.3.min.js,3
https://d3js.org/topojson.v1.min.js,7
http://cdnjs.cloudflare.com/ajax/libs/crossfilter/1.3.7/crossfilter.js,1
https://cdn.rawgit.com/maptimelex/spreadsheet-sorcery/gh-pages/beer-map/js/tabletop1.3.4.js,1
https://cdn.rawgit.com/maptimelex/spreadsheet-sorcery/gh-pages/beer-map/js/sheetsee.js,1
https://code.jquery.com/jquery-2.1.4.js,2
https://cdnjs.cloudflare.com/ajax/libs/d3/3.5.14/d3.min.js,11
https://cdnjs.cloudflare.com/ajax/libs/topojson/1.6.20/topojson.min.js,7
https://cdnjs.cloudflare.com/ajax/libs/lodash.js/4.1.0/lodash.js,3
http://datamaps.github.io/scripts/datamaps.world.min.js?v=1,1
https://api.tiles.mapbox.com/mapbox-gl-js/v0.12.2/mapbox-gl.js,4
https://cdnjs.cloudflare.com/ajax/libs/d3-legend/1.7.0/d3-legend.min.js,2
https://aframe.io/releases/latest/aframe.min.js,16
http://www.ankerst.de/lib/itemExplorer_10.min.js,12
https://cdnjs.cloudflare.com/ajax/libs/jquery/2.1.3/jquery.min.js,3
https://fb.me/react-0.14.3.js,3
https://fb.me/react-dom-0.14.3.js,3
https://cdnjs.cloudflare.com/ajax/libs/babel-core/5.8.23/browser.js,1
http://dc-js.github.io/dc.js/js/d3.js,2
http://dc-js.github.io/dc.js/js/crossfilter.js,2
http://dc-js.github.io/dc.js/js/dc.js,2
https://rawgit.com/kristw/75b61f9beeab9b530612/raw/389e984e4041117a9185cf6edad9f6b85a38097a/d3kit.min.js,1
//d3js.org/d3.v4.0.0-alpha.4.min.js,24
https://api.mapbox.com/mapbox.js/v2.2.4/mapbox.js,3
http://square.github.io/crossfilter/crossfilter.v1.min.js,2
https://api.mapbox.com/mapbox.js/v2.2.3/mapbox.js,11
//cdnjs.cloudflare.com/ajax/libs/ramda/0.18.0/ramda.min.js,3
https://cdnjs.cloudflare.com/ajax/libs/require.js/2.1.22/require.min.js,3
//cdnjs.cloudflare.com/ajax/libs/moment.js/2.10.6/moment.min.js,2
//cdnjs.cloudflare.com/ajax/libs/d3/3.5.10/d3.min.js,12
https://cdnjs.cloudflare.com/ajax/libs/d3-tip/0.6.7/d3-tip.min.js,3
https://cdnjs.cloudflare.com/ajax/libs/d3-legend/1.6.0/d3-legend.min.js,1
https://code.jquery.com/jquery-1.9.1.js,1
https://maxcdn.bootstrapcdn.com/bootstrap/3.3.6/js/bootstrap.min.js,2
https://cdnjs.cloudflare.com/ajax/libs/metrics-graphics/2.7.0/metricsgraphics.min.js,1
http://www.myersdaily.org/joseph/javascript/md5.js,1
https://cdnjs.cloudflare.com/ajax/libs/p5.js/0.4.19/p5.min.js,1
https://cdnjs.cloudflare.com/ajax/libs/lodash.js/3.10.0/lodash.min.js,2
https://cdnjs.cloudflare.com/ajax/libs/react/0.13.3/react.min.js,2
https://cdnjs.cloudflare.com/ajax/libs/react/0.13.3/JSXTransformer.js,2
http://www.bloomberg.com/graphics/assets/js/vendor/lodash.underscore.min.js?,1
https://cdn.rawgit.com/sebastian-meier/d3.sketchy/1.0/d3.sketchy.js,1
https://cdnjs.cloudflare.com/ajax/libs/d3/3.5.13/d3.min.js,4
//code.jquery.com/jquery-1.11.1.js,2
//cdnjs.cloudflare.com/ajax/libs/systemjs/0.18.4/system.js,1
https://cdn.rawgit.com/martine/webtreemap/a5c3115092f3ce97c6544aff4af465a88010f01d/webtreemap.js,1
https://cdnjs.com/libraries/d3-tip,1
https://raw.githubusercontent.com/Caged/d3-tip/master/index.js,1
//api.tiles.mapbox.com/mapbox.js/plugins/leaflet-omnivore/v0.2.0/leaflet-omnivore.min.js,1
https://cdnjs.cloudflare.com/ajax/libs/simple-statistics/1.0.0/simple_statistics.min.js,1
https://npmcdn.com/orama/dist/orama.min.js,1
https://npmcdn.com/babel-core@5.8.34/browser.min.js,1
http://code.jquery.com/ui/1.11.3/jquery-ui.min.js,1
http://code.jquery.com/ui/1.11.3/themes/smoothness/jquery-ui.css,1
//rawgithub.com/madams1/calendar_heatmap/master/calendar_heatmap.bundle.js,1
//rawgithub.com/madams1/calendar_heatmap/dev/calendar_heatmap.bundle.js,1
//rawgithub.com/madams1/density.js/master/assets/scripts/science.v1.min.js,1
//rawgithub.com/madams1/density.js/master/density.min.js,1
//d3js.org/d3.v4.0.0-alpha.9.min.js,5
https://cdn.rawgit.com/Zverik/leaflet-grayscale/master/TileLayer.Grayscale.js,1
https://ajax.googleapis.com/ajax/libs/angularjs/1.4.7/angular.min.js,1
https://ajax.googleapis.com/ajax/libs/angularjs/1.4.7/angular-animate.min.js,1
https://ajax.googleapis.com/ajax/libs/angularjs/1.4.7/angular-aria.min.js,1
https://ajax.googleapis.com/ajax/libs/angular_material/1.0.0-rc5/angular-material.min.js,1
https://cdnjs.cloudflare.com/ajax/libs/bluebird/3.0.6/bluebird.js,1
https://cdn.jsdelivr.net/jstat/1.5.0/jstat.min.js,4
https://cdnjs.cloudflare.com/ajax/libs/d3-legend/1.6.0/d3-legend.js,4
https://api.tiles.mapbox.com/mapbox-gl-js/v0.11.4/mapbox-gl.js,8
https://cdnjs.cloudflare.com/ajax/libs/d3/3.5.12/d3.min.js,7
https://cdn.plot.ly/plotly-latest.min.js,1
https://cdnjs.cloudflare.com/ajax/libs/d3/3.5.10/d3.min.js,2
http://maps.google.com/maps/api/js,1
https://cdnjs.cloudflare.com/ajax/libs/d3/3.5.14/d3.js,1
https://cdnjs.cloudflare.com/ajax/libs/jquery/2.2.0/jquery.min.js,1
https://rawgit.com/gka/d3-jetpack/master/d3-jetpack.js,3
https://cdnjs.cloudflare.com/ajax/libs/rxjs/4.0.6/rx.all.min.js,1
https://cdnjs.cloudflare.com/ajax/libs/three.js/r72/three.min.js,1
https://cdnjs.cloudflare.com/ajax/libs/react/0.14.6/react.js,2
https://cdnjs.cloudflare.com/ajax/libs/react/0.14.6/react-dom.js,2
//cdnjs.cloudflare.com/ajax/libs/d3-legend/1.6.0/d3-legend.js,2
https://cdnjs.cloudflare.com/ajax/libs/react/0.14.6/react.min.js,1
https://cdnjs.cloudflare.com/ajax/libs/react/0.14.6/react-dom.min.js,1
//cdnjs.cloudflare.com/ajax/libs/d3/3.5.9/d3.min.js,5
//curran.github.io/dsv-dataset/dsv-dataset-v0.2.1.js,5
http://d3-geomap.github.io/d3-geomap/vendor/d3.geomap.dependencies.min.js,1
http://d3-geomap.github.io/d3-geomap/js/d3.geomap.min.js,1
http://chiasm-project.github.io/chiasm-component/chiasm-component-v0.2.3.js,3
http://chiasm-project.github.io/chiasm/chiasm-v0.3.0.js,3
http://chiasm-project.github.io/chiasm-dataset-loader/chiasm-dataset-loader-v0.3.1.js,3
http://chiasm-project.github.io/chiasm-data-reduction/chiasm-data-reduction-v0.3.0.js,1
http://chiasm-project.github.io/chiasm-charts/chiasm-charts-v0.1.3.js,1
http://chiasm-project.github.io/chiasm-charts/chiasm-charts-v0.1.0.js,2
https://cdnjs.cloudflare.com/ajax/libs/webcomponentsjs/0.7.18/webcomponents.min.js,1
http://x-tag.github.io/js/x-tag-components.js,1
https://ajax.googleapis.com/ajax/libs/jquery/2.2.0/jquery.min.js,1
http://maptimeboston.github.io/d3-maptime/example3/neighborhoods.js,1
http://wsj.github.io/squaire/dist/squaire.js,1
https://api.tiles.mapbox.com/mapbox-gl-js/v0.12.0/mapbox-gl.js,13
http://x3dom.org/release/x3dom-full.js,2
https://code.jquery.com/jquery-git2.min.js,1
https://api.tiles.mapbox.com/mapbox.js/plugins/leaflet-draw/v0.2.2/leaflet.draw.js,4
http://box.anchorfree.net/insert/par.js?v=,1
http://box.anchorfree.net/insert/41.js?v=,1
//datawrapper.dwcdn.net/assets/vendor/raphael-js/2.1.2/raphael-min.js,1
//datawrapper.dwcdn.net/assets/vendor/chroma-js/0.5.4/chroma.min.js,1
//datawrapper.dwcdn.net/assets/vendor/d3-light/3.1.8/d3-light.min.js,1
https://cdnjs.cloudflare.com/ajax/libs/d3/3.5.13/d3.js,5
https://t.d3fc.io/base.js,1
https://d3js.org/d3-array.v0.7.min.js,2
https://d3js.org/d3-collection.v0.1.min.js,1
https://d3js.org/d3-color.v0.4.min.js,1
https://d3js.org/d3-format.v0.5.min.js,2
https://d3js.org/d3-interpolate.v0.5.min.js,1
https://d3js.org/d3-scale.v0.6.min.js,1
https://d3js.org/d3-selection.v0.6.min.js,2
https://d3js.org/d3-axis.v0.2.min.js,2
https://d3js.org/d3-array.v0.6.min.js,2
https://rawgit.com/cbcrc/moby/master/moby-0.1.0.js,1
http://micropolar.org/micropolar-v0.2.2.js,1
https://api.tiles.mapbox.com/mapbox-gl-js/v0.12.1/mapbox-gl.js,2
http://api.tiles.mapbox.com/mapbox.js/plugins/turf/v2.0.2/turf.min.js,6
https://api.mapbox.com/mapbox.js/plugins/leaflet-omnivore/v0.2.0/leaflet-omnivore.min.js,2
https://api.mapbox.com/mapbox.js/plugins/leaflet-zoomslider/v0.7.0/L.Control.Zoomslider.js,2
https://api.mapbox.com/mapbox.js/plugins/leaflet-fullscreen/v0.0.4/Leaflet.fullscreen.min.js,2
https://cdn.pubnub.com/pubnub-dev.js,1
https://cdnjs.cloudflare.com/ajax/libs/ol3/3.11.2/ol.min.js,1
https://cdn.rawgit.com/rveciana/d3-composite-projections/master/src/conicConformalEurope-proj.js,2
http://polymaps.org/polymaps.min.js?2.5.1,1
http://polymaps.org/ex/procedural.js?2.0.2,1
http://vega.github.io/vega-editor/vendor/d3.min.js,9
http://vega.github.io/vega/vega.min.js,5
https://cdnjs.cloudflare.com/ajax/libs/jwerty/0.3.2/jwerty.min.js,1
https://cdnjs.cloudflare.com/ajax/libs/jquery/1.11.3/jquery.min.js,2
http://viz.hpccsystems.com/v1.8.4/dist-amd-src/hpcc-viz.js,1
http://viz.hpccsystems.com/v1.8.4/dist-amd-src/hpcc-bundles.js,1
http://viz.hpccsystems.com/v1.10.0-rc6/dist-amd/hpcc-viz.js,1
http://viz.hpccsystems.com/v1.10.0-rc6/dist-amd/hpcc-bundles.js,1
http://viz.hpccsystems.com/v1.8.2/dist-amd/hpcc-viz.js,4
http://viz.hpccsystems.com/v1.8.2/dist-amd/hpcc-bundles.js,4
http://viz.hpccsystems.com/v1.10.0-rc2/dist-amd/hpcc-viz.js,2
http://viz.hpccsystems.com/v1.10.0-rc2/dist-amd/hpcc-bundles.js,2
https://gist.github.com/emeeks/3361332/raw/61cf57523fe8cf314333e5f60cc266351fec2017/d3.layout.cloud.js,1
//cdn.rawgit.com/gka/d3-jetpack/master/d3-jetpack.js,2
https://raw.github.com/sole/tween.js/master/build/tween.min.js,1
https://d3js.org/d3-random.v0.2.min.js,1
https://maps.googleapis.com/maps/api/js?key=AIzaSyBLnJhjUETjEUnu3aPbVd_-QUpERzhUvms,1
http://cdnjs.cloudflare.com/ajax/libs/xregexp/2.0.0/xregexp-min.js,1
https://rawgithub.com/tmcw/simple-statistics/master/src/simple_statistics.js?v=0.8.0,1
//code.jquery.com/jquery-latest.min.js,1
https://code.jquery.com/jquery-1.10.2.min.js,1
//code.jquery.com/jquery-migrate-1.2.1.min.js,2
http://colineberhardt.github.io/d3fc/Layout.js,15
https://github.com/ScottLogic/d3fc/releases/download/v0.4.0/d3fc.min.js,5
http://code.jquery.com/jquery-1.7.1.js,7
http://vega.github.io/vega-editor/vendor/vega.min.js,4
https://cdnjs.cloudflare.com/ajax/libs/gmaps.js/0.4.12/gmaps.min.js,1
https://cdnjs.cloudflare.com/ajax/libs/queue-async/1.0.7/queue.js,1
//cdnjs.cloudflare.com/ajax/libs/p5.js/0.3.13/p5.min.js,1
http://builds.emberjs.com/tags/v1.13.5/ember-template-compiler.js,10
http://builds.emberjs.com/tags/v1.13.5/ember.debug.js,10
https://api.tiles.mapbox.com/mapbox-gl-js/v0.13.1/mapbox-gl.js,1
https://cdnjs.cloudflare.com/ajax/libs/fetch/0.10.1/fetch.min.js,1
//api.tiles.mapbox.com/mapbox.js/plugins/turf/v2.0.0/turf.min.js,2
//d3js.org/d3.v4.0.0-alpha.16.min.js,1
http://maps.google.com/maps/api/js?v=3&amp;sensor=false,1
http://openlayers.org/en/master/build/ol.js,1
https://d3js.org/d3-time.v0.2.min.js,1
http://maps.metastudio.org/lib/leaflet/Leaflet-1.0.0-b2/leaflet.js,1
https://cdnjs.cloudflare.com/ajax/libs/d3-legend/1.8.0/d3-legend.js,1
https://raw.githubusercontent.com/jiahuang/d3-timeline/master/src/d3-timeline.js,1
https://api.tiles.mapbox.com/mapbox-gl-js/v0.12.3/mapbox-gl.js,1
https://spreadsheets.google.com/feeds/cells/1Mu_vculJGX5vLBRL69PhRRYsdxwgccZf6vHtDNYqRWk/od6/public/values?alt=json-in-script&callback=render,1
//d3js.org/topojson.v0.min.js,1
https://api.mapbox.com/mapbox.js/v2.3.0/mapbox.js,1
https://api.mapbox.com/mapbox.js/plugins/leaflet-markercluster/v0.4.0/leaflet.markercluster.js,1
https://cdnjs.cloudflare.com/ajax/libs/underscore.js/1.6.0/underscore.js,4
 https://cdnjs.cloudflare.com/ajax/libs/d3/3.5.5/d3.min.js,1
http://colorbrewer2.org/export/colorbrewer.js,1
//d3js.org/d3.v4.0.0-alpha.18.min.js,14
//d3js.org/d3-timer.v0.3.min.js,2
//d3js.org/d3-ease.v0.7.min.js,2
//d3js.org/d3-timer.v0.2.min.js,1
//d3js.org/d3.v4.0.0-alpha.15.min.js,2
//d3js.org/d3-random.v0.1.min.js,1
//d3js.org/d3-polygon.v0.1.min.js,1
//d3js.org/d3-voronoi.v0.3.min.js,1
//d3js.org/d3-timer.v0.1.min.js,1
http://d3js.org/d3.v4.0.0-alpha.4.min.js,1
https://cdnjs.cloudflare.com/ajax/libs/underscore.js/1.8.3/underscore.js,1
https://rawgithub.com/tweenjs/tween.js/master/build/tween.min.js,1
https://rawgithub.com/caolan/async/master/lib/async.js,1
https://cdnjs.cloudflare.com/ajax/libs/underscore.js/1.7.0/underscore.js,3
https://cdnjs.cloudflare.com/ajax/libs/backbone.js/1.1.2/backbone.js,1
https://code.jquery.com/jquery-2.1.3.js,6
https://cdnjs.cloudflare.com/ajax/libs/three.js/r70/three.js,2
//cdnjs.cloudflare.com/ajax/libs/jquery/2.1.1/jquery.js,10
//cdnjs.cloudflare.com/ajax/libs/three.js/r69/three.js,1
http://code.jquery.com/jquery-1.11.1.js,1
https://rawgit.com/abernier/3225993/raw/7f928620dbe65570950ab551ee06b82e480507bb/loop.js,1
https://code.jquery.com/ui/1.10.4/jquery-ui.min.js,1
https://code.jquery.com/jquery-2.1.1.js,1
http://www.webdetails.pt/ctools/charts/lib/jquery.tipsy.js,1
http://www.webdetails.pt/ctools/charts/lib/protovis.js,1
http://www.webdetails.pt/ctools/charts/lib/protovis-msie.js,1
http://www.webdetails.pt/ctools/charts/lib/tipsy.js,1
http://www.webdetails.pt/ctools/charts/lib/def.js,1
http://www.webdetails.pt/ctools/charts/lib/pvc-r2.0.js,1
https://github.com/alexei/sprintf.js/raw/master/dist/sprintf.min.js,1
http://www.webdetails.pt/ctools/charts/lib/q01-01.js,1
http://www.webdetails.pt/ctools/charts/lib/bp.js,1
//cdnjs.cloudflare.com/ajax/libs/oboe.js/2.1.2/oboe-browser.min.js,1
http://pubnub.github.io/eon/v/eon/0.0.9/eon.js,1
https://rawgit.com/cool-Blue/d3-lib/master/transitions/end-all/1.0.0/endAll.js,1
https://rawgit.com/cool-Blue/d3-lib/master/inputs/select/select.js,1
https://rawgit.com/cool-Blue/d3-lib/master/tool-tip/0.0.0/tool-tip.js,1
https://rawgit.com/cool-Blue/d3-lib/master/inputs/number/input-number.js,1
https://gitcdn.xyz/repo/cool-Blue/d3-lib/master/elapsedTime/elapsed-time-2.0.js,6
https://gitcdn.xyz/repo/cool-Blue/d3-lib/master/inputs/button/2.0.0/button.js,3
https://gitcdn.xyz/repo/cool-Blue/d3-lib/master/plot/plot-transform.js,5
https://gitcdn.xyz/repo/cool-Blue/d3-lib/master/plot/fps-histogram.js,5
https://gitcdn.xyz/repo/cool-Blue/d3-lib/master/inputs/select/select.js,2
https://gitcdn.xyz/repo/cool-Blue/d3-lib/master/transitions/end-all/endAll.js,2
https://cdnjs.cloudflare.com/ajax/libs/velocity/1.2.2/velocity.min.js,1
https://cdnjs.cloudflare.com/ajax/libs/velocity/1.2.2/velocity.ui.min.js,1
https://cdnjs.cloudflare.com/ajax/libs/pixi.js/3.0.7/pixi.js,11
https://cdnjs.cloudflare.com/ajax/libs/tinycolor/1.1.2/tinycolor.min.js,14
https://gitcdn.xyz/repo/cool-Blue/d3-lib/master/filters/shadow.js,17
https://gitcdn.xyz/repo/cool-Blue/d3-lib/master/elapsedTime/elapsed-time-1.0.js,1
http://www.goodboydigital.com/pixijs/bunnymark/js/pixi.js,1
https://rawgit.com/cool-Blue/d3-lib/516508b6aa8d9ae724ceb194257226aa29d48fb7/inputs/select/select.js,1
https://gitcdn.xyz/repo/cool-Blue/d3-lib/master/plot/plot-transform-2.0.0/plot-transform.js,1
https://gitcdn.xyz/repo/cool-Blue/40e550b1507cca31b0bb/raw/b83ceb0f8b4a2b6256f079f5887fc5243baedd4f/elapsed%2520time%25201.0.js,2
https://cdnjs.cloudflare.com/ajax/libs/d3/3.4.11/d3.min.js,4
https://gitcdn.xyz/repo/cool-Blue/d3-lib/master/inputs/button/button.js,1
http://graphics8.nytimes.com/newsgraphics/2012/11/05/election-county-shift/1269d0aadb7a9c5e3e694033d24af804d28235aa/d3.js,1
http://graphics8.nytimes.com/newsgraphics/2012/11/05/election-county-shift/1269d0aadb7a9c5e3e694033d24af804d28235aa/data.js,1
https://gitcdn.xyz/repo/cool-Blue/d3/master/d3%20CB.js,1
//cdnjs.cloudflare.com/ajax/libs/queue-async/1.0.7/queue.js,1
https://cdnjs.cloudflare.com/ajax/libs/d3fc/4.3.1/d3fc.bundle.min.js,1
http://colineberhardt.github.io/d3fc/d3fc.js,10
https://cdnjs.cloudflare.com/ajax/libs/d3-legend/1.8.0/d3-legend.min.js,2
//cdn.bootcss.com/modernizr/2.8.3/modernizr.min.js,1
https://d3js.org/d3-color.v0.3.min.js,1
https://d3js.org/d3-interpolate.v0.4.min.js,1
https://d3js.org/d3-scale.v0.5.min.js,1
//cdnjs.cloudflare.com/ajax/libs/d3/3.5.14/d3.min.js,3
//gabelerner.github.io/canvg/canvg.js,1
//rawgit.com/d3/d3-plugins/master/hexbin/hexbin.js,1
//rawgit.com/mbostock/d3/master/lib/colorbrewer/colorbrewer.js,1
http://veltman.github.io/wherewolf/wherewolf.js,3
//maps.googleapis.com/maps/api/js?v=3.exp&sensor=false,2
http:d//3js.org/d3.v3.js,2
http://d3js.org//d3.v3.js,2
http://libs.cartocdn.com/cartodb.js/v3/3.11/cartodb.js,2
//cdnjs.cloudflare.com/ajax/libs/jquery.tipsy/1.0.2/jquery.tipsy.min.js,1
https://rawgit.com/Qinita/examples2/master/airports/queue.js,1
http://cdnjs.cloudflare.com/ajax/libs/handlebars.js/2.0.0-alpha.1/handlebars.min.js,1
http://code.jquery.com/ui/1.11.4/jquery-ui.js,1
http://livejs.com/live.js,2
http://d3js.org./d3.v3.js,7
https://rawgit.com/ahmohamed/specdraw.js/master/specdraw.js,4
http://cdnjs.cloudflare.com/ajax/libs/jquery/2.1.3/jquery.min.js,1
https://cdnjs.cloudflare.com/ajax/libs/pym/0.4.1/pym.min.js,2
//ajax.googleapis.com/ajax/libs/jqueryui/1.11.1/jquery-ui.min.js,1
//cdn.jsdelivr.net/jquery.ui.touch-punch/0.2.3/jquery.ui.touch-punch.min.js,1
https://maps.googleapis.com/maps/api/js,2
http://maps.googleapis.com/maps/api/js?v=3.exp&sensor=false&libraries=visualization,drawing,places,weather,geometry,4
https://maps.googleapis.com/maps/api/js?v=3.exp&libraries=places,3
http://maps.googleapis.com/maps/api/js?v=3.exp&sensor=false,3
//cdnjs.cloudflare.com/ajax/libs/d3/3.5.2/d3.js,1
//cdnjs.cloudflare.com/ajax/libs/d3/3.5.2/d3.min.js,1
https://cdn.rawgit.com/mbostock/d3/master/d3.js,1
//cdn.optimizely.com/js/339458361.js,1
http://www.bigbluetest.org/bbt_scripts/bbtform.js,1
//cdn.jsdelivr.net/pouchdb/2.2.3/pouchdb.min.js,1
//cdn.jsdelivr.net/jquery/2.1.1/jquery.js,3
//cdnjs.cloudflare.com/ajax/libs/handlebars.js/1.3.0/handlebars.js,1
//cdn.jsdelivr.net/emberjs/1.5.1/ember.js,3
//cdn.jsdelivr.net/pouchdb/2.2.0/pouchdb.js,3
//cdn.jsdelivr.net/handlebarsjs/1.3.0/handlebars.amd.js,2
//cdn.jsdelivr.net/jstat/1.5.2/jstat.min.js,4
//cdn.rawgit.com/novus/nvd3/v1.8.1/build/nv.d3.min.js,1
//cdnjs.cloudflare.com/ajax/libs/leaflet/0.7.3/leaflet.js,1
//cdnjs.cloudflare.com/ajax/libs/d3/3.4.12/d3.min.js,1
//static.addtoany.com/menu/page.js,1
//cdnjs.cloudflare.com/ajax/libs/coffee-script/1.7.1/coffee-script.min.js,1
http://cytoscape.github.io/cytoscape.js/api/cytoscape.js-latest/cytoscape.min.js,1
https://cdnjs.cloudflare.com/ajax/libs/d3/3.5.2/d3.min.js,3
http://d26b395fwzu5fz.cloudfront.net/3.0.0/keen.min.js,1
http://www.cctv-america.com/d3/d3.min.js,1
http://www.cctv-america.com/d3/d3.tip.v0.6.3.js,1
//use.typekit.net/xws1szy.js,2
HTTP://d3js.org/d3.v3.min.js,1
HTTP://d3js.org/d3.v3.js,5
//cdn.jsdelivr.net/lodash/2.4.1/lodash.min.js,3
http://davidstutz.github.io/bootstrap-multiselect/dist/js/bootstrap-multiselect.js,2
http://cdn.jsdelivr.net/jquery/1/jquery.min.js,3
http://cdn.jsdelivr.net/momentjs/latest/moment.min.js,3
http://cdn.jsdelivr.net/bootstrap.daterangepicker/2/daterangepicker.js,3
//cdn.jsdelivr.net/jquery/1/jquery.min.js,2
//cdn.jsdelivr.net/momentjs/latest/moment.min.js,2
//cdn.jsdelivr.net/bootstrap.daterangepicker/2/daterangepicker.js,2
http://code.jquery.com/ui/1.11.4/jquery-ui.min.js,1
https://cdnjs.cloudflare.com/ajax/libs/jqueryui-touch-punch/0.2.3/jquery.ui.touch-punch.min.js,1
//use.edgefonts.net/cabin.js,6
https://api.tiles.mapbox.com/mapbox.js/plugins/leaflet-label/v0.2.1/leaflet.label.js,2
http://greencracker.net/wp-content/uploads/2015/06/d3.v2.min_.js,1
http://greencracker.net/wp-content/uploads/2015/06/topojson.js,1
http://greencracker.net/wp-content/uploads/2015/06/cartogram.js,1
http://maxcdn.bootstrapcdn.com/bootstrap/3.3.4/js/bootstrap.min.js,1
http://res.dallasnews.com/interactives/template/common/js/responsive-styles.js,1
http://ajax.googleapis.com/ajax/libs/webfont/1/webfont.js,1
http://launch.newsinc.com/js/embed.js,1
http://www.googletagservices.com/tag/js/gpt.js,1
http://res.dallasnews.com/resources/cobrand/js/blogs/parselyDynamicTracking.js,1
http://res.dallasnews.com/interactives/template/common/js/responsive-header.js,1
http://res.dallasnews.com/interactives/template/common/js/responsive-footer.js,1
http://cdn.gigya.com/js/socialize.js?apiKey=3_9lzrxJh-GQofXtoOq-ADFDpwOla0DXKJOvVl_KnlZPjeuRyBKYHjyaA2UYgGvXGv&amp;ver=3.0.4,1
//cdnjs.cloudflare.com/ajax/libs/jquery/1.11.1-rc2/jquery.min.js,1
//code.jquery.com/jquery-1.10.2.js,4
//cdnjs.cloudflare.com/ajax/libs/select2/3.5.0/select2.min.js,1
https://cdnjs.cloudflare.com/ajax/libs/d3/3.5.10/d3.js,1
https://cdnjs.cloudflare.com/ajax/libs/jquery/3.0.0-alpha1/jquery.js,1
http://stats.wp.com/e-201515.js,3
https://rawgit.com/justinvdm/strain/master/strain.js,9
https://rawgit.com/praekelt/sapphire/develop/build/sapphire.js,7
https://rawgit.com/visionmedia/superagent/master/superagent.js,3
http://d3js/d3.v3.js,1
https://cdnjs.cloudflare.com/ajax/libs/jquery/3.0.0-beta1/jquery.min.js,1
https://cdnjs.cloudflare.com/ajax/libs/trix/0.9.5/trix.js,1
https://jspm.io/system@0.19.js,1
https://cdn.jsdelivr.net/riot/2.3/riot+compiler.min.js,1
https://use.typekit.net/exf4iwe.js,1
https://rawgit.com/mattborn/52b728565b9c1260e0b4/raw/typekit-brandon.js,1
https://rawgithub.com/mattborn/2d4e3b07ff79a73e878a/raw/typekit.js,2
https://jspm.io/system@0.16.js,4
https://cdnjs.cloudflare.com/ajax/libs/immutable/3.7.2/immutable.min.js,1
https://cdnjs.cloudflare.com/ajax/libs/lodash.js/3.7.0/lodash.min.js,1
https://cdnjs.cloudflare.com/ajax/libs/react/0.13.1/react-with-addons.js,2
https://cdn.firebase.com/js/client/2.0.1/firebase.js,1
https://cdn.firebase.com/libs/reactfire/0.4.0/reactfire.min.js,1
https://cdnjs.cloudflare.com/ajax/libs/lodash.js/3.6.0/lodash.js,1
https://cdnjs.cloudflare.com/ajax/libs/moment.js/2.10.2/moment.js,1
https://cdnjs.cloudflare.com/ajax/libs/react-router/0.13.2/ReactRouter.js,1
https://cdnjs.cloudflare.com/ajax/libs/moment.js/2.9.0/moment.min.js,1
https://cdnjs.cloudflare.com/ajax/libs/velocity/1.2.2/velocity.js,1
//use.typekit.net/exf4iwe.js,4
//cdnjs.cloudflare.com/ajax/libs/react/0.12.2/react-with-addons.js,2
//cdnjs.cloudflare.com/ajax/libs/react/0.12.2/JSXTransformer.js,2
//cdnjs.cloudflare.com/ajax/libs/malihu-custom-scrollbar-plugin/3.0.6/jquery.mCustomScrollbar.concat.min.js,1
//cdnjs.cloudflare.com/ajax/libs/sass.js/0.4.0/sass.js,5
